Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
SRX17072723,SRR21057527,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653297,,14.74,1,12541,17865638,139,AMPLICON,METAGENOMIC,PCR
SRX17072722,SRR21057528,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653296,,63.16,1,54112,76899404,138,AMPLICON,METAGENOMIC,PCR
SRX17072721,SRR21057529,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653294,,2.29,1,1901,2692038,137,AMPLICON,METAGENOMIC,PCR
SRX17072720,SRR21057530,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653295,,12.92,1,12778,15604723,136,AMPLICON,METAGENOMIC,PCR
SRX17072719,SRR21057495,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653293,,228.33,1,197882,280724784,59,AMPLICON,METAGENOMIC,PCR
SRX17072718,SRR21057532,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653292,,377.63,1,328926,459838936,58,AMPLICON,METAGENOMIC,PCR
SRX17072717,SRR21057533,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653291,,429.18,1,374310,530378656,57,AMPLICON,METAGENOMIC,PCR
SRX17072716,SRR21057534,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653290,,545.35,1,473699,670592440,56,AMPLICON,METAGENOMIC,PCR
SRX17072715,SRR21057535,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653289,,135.93,1,120166,165563428,55,AMPLICON,METAGENOMIC,PCR
SRX17072714,SRR21057536,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653288,,166.63,1,142245,204885740,54,AMPLICON,METAGENOMIC,PCR
SRX17072713,SRR21057537,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653287,,303.01,1,261062,372812787,53,AMPLICON,METAGENOMIC,PCR
SRX17072712,SRR21057538,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653286,,34.04,1,30101,41500023,52,AMPLICON,METAGENOMIC,PCR
SRX17072711,SRR21057539,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653285,,25.4,1,22256,31153810,51,AMPLICON,METAGENOMIC,PCR
SRX17072710,SRR21057540,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653284,,16.95,1,14522,20738305,6,AMPLICON,METAGENOMIC,PCR
SRX17072709,SRR21057541,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653283,,15.57,1,25868,18969785,50,AMPLICON,METAGENOMIC,PCR
SRX17072708,SRR21057542,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653282,,17.29,1,15218,21222247,49,AMPLICON,METAGENOMIC,PCR
SRX17072707,SRR21057543,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653281,,55.34,1,50171,67958577,48,AMPLICON,METAGENOMIC,PCR
SRX17072706,SRR21057544,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653279,,33.2,1,28261,40481884,47,AMPLICON,METAGENOMIC,PCR
SRX17072705,SRR21057545,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653280,,5.48,1,4563,6590041,46,AMPLICON,METAGENOMIC,PCR
SRX17072704,SRR21057546,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653278,,17.01,1,30705,20434506,45,AMPLICON,METAGENOMIC,PCR
SRX17072703,SRR21057547,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653276,,127.81,1,108433,155594396,44,AMPLICON,METAGENOMIC,PCR
SRX17072702,SRR21057548,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653277,,145,1,125064,176782045,43,AMPLICON,METAGENOMIC,PCR
SRX17072701,SRR21057549,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653275,,6.26,1,5302,7513987,42,AMPLICON,METAGENOMIC,PCR
SRX17072700,SRR21057550,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653273,,25.47,1,22763,30923855,41,AMPLICON,METAGENOMIC,PCR
SRX17072699,SRR21057551,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653274,,113.37,1,124101,139372929,5,AMPLICON,METAGENOMIC,PCR
SRX17072698,SRR21057552,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653272,,2.51,1,2251,2948714,40,AMPLICON,METAGENOMIC,PCR
SRX17072697,SRR21057553,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653270,,4.2,1,3507,5025132,39,AMPLICON,METAGENOMIC,PCR
SRX17072696,SRR21057554,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653271,,14.03,1,11960,16990350,38,AMPLICON,METAGENOMIC,PCR
SRX17072695,SRR21057555,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653269,,11.24,1,9648,13588313,37,AMPLICON,METAGENOMIC,PCR
SRX17072694,SRR21057556,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653268,,29.92,1,57842,35877786,36,AMPLICON,METAGENOMIC,PCR
SRX17072693,SRR21057557,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653267,,148.06,1,198118,178662254,35,AMPLICON,METAGENOMIC,PCR
SRX17072692,SRR21057558,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653266,,104.6,1,139734,126449555,34,AMPLICON,METAGENOMIC,PCR
SRX17072691,SRR21057559,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653264,,152.46,1,133494,185879108,33,AMPLICON,METAGENOMIC,PCR
SRX17072690,SRR21057560,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653265,,27.47,1,52733,33052255,32,AMPLICON,METAGENOMIC,PCR
SRX17072689,SRR21057561,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653263,,10.03,1,11187,12085896,31,AMPLICON,METAGENOMIC,PCR
SRX17072688,SRR21057562,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653261,,9.35,1,8114,11392975,4,AMPLICON,METAGENOMIC,PCR
SRX17072687,SRR21057563,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653262,,18.36,1,15820,22264036,30,AMPLICON,METAGENOMIC,PCR
SRX17072686,SRR21057564,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653260,,114.93,1,97455,139888778,29,AMPLICON,METAGENOMIC,PCR
SRX17072685,SRR21057565,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653259,,143.93,1,121921,175152184,28,AMPLICON,METAGENOMIC,PCR
SRX17072684,SRR21057566,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653258,,27.66,1,29635,33491454,27,AMPLICON,METAGENOMIC,PCR
SRX17072683,SRR21057567,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653257,,471.09,1,411122,573785225,26,AMPLICON,METAGENOMIC,PCR
SRX17072682,SRR21057568,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653256,,197.6,1,168122,240538353,25,AMPLICON,METAGENOMIC,PCR
SRX17072681,SRR21057569,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653255,,78.06,1,66106,95108310,24,AMPLICON,METAGENOMIC,PCR
SRX17072680,SRR21057570,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653254,,3.37,1,2798,4008421,23,AMPLICON,METAGENOMIC,PCR
SRX17072679,SRR21057571,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653253,,13.98,1,11876,16985336,22,AMPLICON,METAGENOMIC,PCR
SRX17072678,SRR21057572,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653252,,4.09,1,3401,4890146,21,AMPLICON,METAGENOMIC,PCR
SRX17072677,SRR21057573,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653251,,19.62,1,16768,24035724,3,AMPLICON,METAGENOMIC,PCR
SRX17072676,SRR21057574,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653250,,6.22,1,5693,7501172,194,AMPLICON,METAGENOMIC,PCR
SRX17072675,SRR21057575,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653249,,362.78,1,311110,444674910,193,AMPLICON,METAGENOMIC,PCR
SRX17072674,SRR21057576,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653248,,667.65,1,592882,816924332,192,AMPLICON,METAGENOMIC,PCR
SRX17072673,SRR21057577,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653247,,241.04,1,205983,293861980,191,AMPLICON,METAGENOMIC,PCR
SRX17072672,SRR21057578,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653246,,5.9,1,4953,7096308,20,AMPLICON,METAGENOMIC,PCR
SRX17072671,SRR21057579,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653245,,17.58,1,15032,21358480,190,AMPLICON,METAGENOMIC,PCR
SRX17072670,SRR21057580,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653243,,5.69,1,4770,6820785,189,AMPLICON,METAGENOMIC,PCR
SRX17072669,SRR21057581,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653244,,154.97,1,133566,189190268,188,AMPLICON,METAGENOMIC,PCR
SRX17072668,SRR21057582,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653242,,58.21,1,49693,70623156,187,AMPLICON,METAGENOMIC,PCR
SRX17072667,SRR21057583,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653241,,9.72,1,8247,11731510,186,AMPLICON,METAGENOMIC,PCR
SRX17072666,SRR21057584,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653240,,4.44,1,3728,5307912,185,AMPLICON,METAGENOMIC,PCR
SRX17072665,SRR21057585,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653239,,11.68,1,9961,14101475,184,AMPLICON,METAGENOMIC,PCR
SRX17072664,SRR21057586,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653238,,99.52,1,85126,121685849,183,AMPLICON,METAGENOMIC,PCR
SRX17072663,SRR21057587,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653237,,66.6,1,69402,81273574,182,AMPLICON,METAGENOMIC,PCR
SRX17072662,SRR21057588,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653236,,108.85,1,92745,132956358,181,AMPLICON,METAGENOMIC,PCR
SRX17072661,SRR21057589,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653235,,54.31,1,46368,66062573,19,AMPLICON,METAGENOMIC,PCR
SRX17072660,SRR21057590,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653234,,20.42,1,17467,24851593,180,AMPLICON,METAGENOMIC,PCR
SRX17072659,SRR21057591,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653233,,57.4,1,58932,70008800,179,AMPLICON,METAGENOMIC,PCR
SRX17072658,SRR21057592,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653232,,36.73,1,31279,44681855,178,AMPLICON,METAGENOMIC,PCR
SRX17072657,SRR21057593,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653231,,22.46,1,19678,27407033,177,AMPLICON,METAGENOMIC,PCR
SRX17072656,SRR21057594,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653230,,12.28,1,11385,14857531,176,AMPLICON,METAGENOMIC,PCR
SRX17072655,SRR21057595,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653229,,1027.4,1,1226044,1252372583,175,AMPLICON,METAGENOMIC,PCR
SRX17072654,SRR21057596,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653228,,13.72,1,18735,16656328,174,AMPLICON,METAGENOMIC,PCR
SRX17072653,SRR21057597,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653227,,14.81,1,12678,18018216,173,AMPLICON,METAGENOMIC,PCR
SRX17072652,SRR21057598,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653226,,13.35,1,11452,16265551,172,AMPLICON,METAGENOMIC,PCR
SRX17072651,SRR21057599,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653225,,1080.12,1,930863,1320324056,171,AMPLICON,METAGENOMIC,PCR
SRX17072650,SRR21057600,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653224,,149.13,1,129315,181439784,18,AMPLICON,METAGENOMIC,PCR
SRX17072649,SRR21057601,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653223,,2.01,1,1700,2342944,170,AMPLICON,METAGENOMIC,PCR
SRX17072648,SRR21057602,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653222,,17,1,14457,20691726,169,AMPLICON,METAGENOMIC,PCR
SRX17072647,SRR21057531,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653221,,112.2,1,101450,136392485,135,AMPLICON,METAGENOMIC,PCR
SRX17072646,SRR21057604,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653220,,26.38,1,22775,32027005,134,AMPLICON,METAGENOMIC,PCR
SRX17072645,SRR21057605,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653219,,121.17,1,107542,147427913,133,AMPLICON,METAGENOMIC,PCR
SRX17072644,SRR21057606,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653218,,126.13,1,107251,153505494,132,AMPLICON,METAGENOMIC,PCR
SRX17072643,SRR21057607,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653217,,2.81,1,2341,3326876,131,AMPLICON,METAGENOMIC,PCR
SRX17072642,SRR21057608,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653216,,0.51,1,348,526390,14,AMPLICON,METAGENOMIC,PCR
SRX17072641,SRR21057609,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653215,,8.95,1,7458,10765871,130,AMPLICON,METAGENOMIC,PCR
SRX17072640,SRR21057610,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653214,,3.47,1,2892,4133887,129,AMPLICON,METAGENOMIC,PCR
SRX17072639,SRR21057611,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653213,,22.01,1,18794,26720765,128,AMPLICON,METAGENOMIC,PCR
SRX17072638,SRR21057612,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653212,,68.11,1,57897,82959578,127,AMPLICON,METAGENOMIC,PCR
SRX17072637,SRR21057613,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653211,,0.09,1,8,11428,126,AMPLICON,METAGENOMIC,PCR
